FID,OBJECTID,id,taz,type,town,state,town_state,mpo,in_brmpo,subregion,Shape_Leng,Shape_Area
2987,2988,208356,2716,I,PROVIDENCE,RI,"PROVIDENCE,RI", ,0, ,2541.771141480000097,355019.964021000021603
2988,2989,208357,2717,I,PROVIDENCE,RI,"PROVIDENCE,RI", ,0, ,1814.578707489999942,195587.118002000002889
2989,2990,208630,2701,I,BRISTOL,RI,"BRISTOL,RI", ,0, ,5458.983136550000381,1573905.757160000037402
2990,2991,208631,2702,I,WARREN,RI,"WARREN,RI", ,0, ,3202.487694869999814,569689.634241000050679
2991,2992,208350,2718,I,PROVIDENCE,RI,"PROVIDENCE,RI", ,0, ,2693.075429959999838,319974.311691000009887
2992,2993,208633,2703,I,WARREN,RI,"WARREN,RI", ,0, ,5291.135148190000109,933588.363219000049867
2993,2994,4132,2704,I,SEEKONK,MA,"SEEKONK,MA",SRPEDD,0, ,9747.368077350000021,5256768.556780000217259
2994,2995,208382,2719,I,PROVIDENCE,RI,"PROVIDENCE,RI", ,0, ,2593.598059970000122,289307.496103000012226
2995,2996,208366,2720,I,PROVIDENCE,RI,"PROVIDENCE,RI", ,0, ,3249.980951399999867,567665.354056000011042
2996,2997,208394,2721,I,PROVIDENCE,RI,"PROVIDENCE,RI", ,0, ,2117.514210910000202,271039.299220999993850
2997,2998,208919,2705,I,WESTERLY,RI,"WESTERLY,RI", ,0, ,8370.249469480000698,3434769.160310000181198
2998,2999,208927,2706,I,WESTERLY,RI,"WESTERLY,RI", ,0, ,4262.755065260000265,951070.086603999952786
2999,3000,209095,2707,E,KILLINGLY,CT,"KILLINGLY,CT", ,0, ,7515.249748510000245,2581508.708000000100583
3000,3001,208940,2710,I,SOUTH KINGSTOWN,RI,"SOUTH KINGSTOWN,RI", ,0, ,8525.105454509999618,4282893.079269999638200
3001,3002,208944,2711,I,NEW SHOREHAM,RI,"NEW SHOREHAM,RI", ,0, ,19445.837952000001678,7921395.113800000399351
3002,3003,208255,2712,I,PROVIDENCE,RI,"PROVIDENCE,RI", ,0, ,1536.594293070000049,138577.097691000002669
3003,3004,208254,2713,I,PROVIDENCE,RI,"PROVIDENCE,RI", ,0, ,1793.264469590000090,152287.462758999987273
3004,3005,208061,2714,I,PROVIDENCE,RI,"PROVIDENCE,RI", ,0, ,2043.962829229999898,157630.921219999989262
3005,3006,208355,2715,I,PAWTUCKET,RI,"PAWTUCKET,RI", ,0, ,3740.476079649999974,631973.627215999993496
3006,3007,208953,2748,I,NORTH KINGSTOWN,RI,"NORTH KINGSTOWN,RI", ,0, ,14431.559865200000786,10210765.471400000154972
3007,3008,208107,2782,I,LINCOLN,RI,"LINCOLN,RI", ,0, ,6321.607804090000172,1124849.554089999990538
3008,3009,208969,2749,I,NORTH KINGSTOWN,RI,"NORTH KINGSTOWN,RI", ,0, ,13521.752486199999112,6883223.803000000305474
3009,3010,208961,2750,I,RICHMOND,RI,"RICHMOND,RI", ,0, ,36305.680133699999715,33750033.721000000834465
3010,3011,208962,2751,I,RICHMOND,RI,"RICHMOND,RI", ,0, ,26529.679877200000192,25796501.091800000518560
3011,3012,209098,2752,E,VOLUNTOWN,CT,"VOLUNTOWN,CT", ,0, ,2961.935536080000020,380328.702554000017699
3012,3013,209099,2753,E,NORTH STONINGTON,CT,"NORTH STONINGTON,CT", ,0, ,5625.738330350000069,1482115.370469999965280
3013,3014,209097,2754,E,VOLUNTOWN,CT,"VOLUNTOWN,CT", ,0, ,2849.802272020000146,389725.020947000011802
3014,3015,209096,2755,E,STERLING,CT,"STERLING,CT", ,0, ,3764.267264999999952,643648.627277999999933
3015,3016,209093,2756,E,PUTNAM,CT,"PUTNAM,CT", ,0, ,3468.003445410000040,556216.398123000049964
3016,3017,208409,2783,I,CENTRAL FALLS,RI,"CENTRAL FALLS,RI", ,0, ,3392.696494379999876,502391.141001000010874
3017,3018,208410,2784,I,CENTRAL FALLS,RI,"CENTRAL FALLS,RI", ,0, ,2353.716307069999857,249971.274876000010408
3018,3019,208411,2785,I,CENTRAL FALLS,RI,"CENTRAL FALLS,RI", ,0, ,1617.777594570000019,134599.757792999997037
3019,3020,207925,2757,I,JAMESTOWN,RI,"JAMESTOWN,RI", ,0, ,9892.946062130000428,2830316.334790000226349
3020,3021,207926,2758,I,JAMESTOWN,RI,"JAMESTOWN,RI", ,0, ,9056.625809589999335,4138751.201859999913722
3021,3022,207928,2759,I,JAMESTOWN,RI,"JAMESTOWN,RI", ,0, ,9867.180760470000678,2736294.240610000211746
3022,3023,207929,2760,I,JAMESTOWN,RI,"JAMESTOWN,RI", ,0, ,32088.053476599998248,8180122.735969999805093
3023,3024,207927,2761,I,JAMESTOWN,RI,"JAMESTOWN,RI", ,0, ,17983.047888599998259,6788641.077480000443757
3024,3025,208415,2786,I,CENTRAL FALLS,RI,"CENTRAL FALLS,RI", ,0, ,2128.406522310000128,227509.616603000002215
3025,3026,208971,2762,I,NORTH KINGSTOWN,RI,"NORTH KINGSTOWN,RI", ,0, ,7709.175347899999906,2801175.883779999800026
3026,3027,208973,2763,I,NARRAGANSETT,RI,"NARRAGANSETT,RI", ,0, ,17053.410744500000874,3169678.721210000105202
3027,3028,208974,2764,I,NARRAGANSETT,RI,"NARRAGANSETT,RI", ,0, ,10135.572298099999898,4078310.565609999932349
3028,3029,208975,2765,I,NARRAGANSETT,RI,"NARRAGANSETT,RI", ,0, ,5759.991811609999786,1199819.246430000057444
3029,3030,208405,2787,I,CENTRAL FALLS,RI,"CENTRAL FALLS,RI", ,0, ,2301.139477029999853,286068.532845999987330
3030,3031,698,4109,I,CAMBRIDGE,MA,"CAMBRIDGE,MA",BRMPO,1,ICC,2022.636887829999978,206071.628710999997566
3031,3032,208976,2766,I,NARRAGANSETT,RI,"NARRAGANSETT,RI", ,0, ,5959.703306049999810,1629280.916870000073686
3032,3033,208977,2767,I,NARRAGANSETT,RI,"NARRAGANSETT,RI", ,0, ,9352.508024630000364,3030788.953980000223964
3033,3034,208987,2770,I,SOUTH KINGSTOWN,RI,"SOUTH KINGSTOWN,RI", ,0, ,10550.949753299999429,7148963.711310000158846
3034,3035,208981,2768,I,SOUTH KINGSTOWN,RI,"SOUTH KINGSTOWN,RI", ,0, ,9473.122885200000383,4882602.337109999731183
3035,3036,208982,2769,I,SOUTH KINGSTOWN,RI,"SOUTH KINGSTOWN,RI", ,0, ,6896.299988820000181,2755570.419840000104159
3036,3037,208740,2771,I,EAST GREENWICH,RI,"EAST GREENWICH,RI", ,0, ,14509.552471000000878,12325045.556700000539422
3037,3038,208336,2779,I,PAWTUCKET,RI,"PAWTUCKET,RI", ,0, ,5367.272667690000162,1340792.012820000061765
3038,3039,208741,2772,I,EAST GREENWICH,RI,"EAST GREENWICH,RI", ,0, ,14703.440085300000646,9490927.102660000324249
3039,3040,208334,2780,I,PAWTUCKET,RI,"PAWTUCKET,RI", ,0, ,3302.140403280000100,639238.978746999986470
3040,3041,208989,2773,I,NORTH KINGSTOWN,RI,"NORTH KINGSTOWN,RI", ,0, ,5962.189672319999772,2031880.467470000032336
3041,3042,208990,2774,I,NORTH KINGSTOWN,RI,"NORTH KINGSTOWN,RI", ,0, ,4667.773572379999678,999298.408414999954402
3042,3043,208991,2775,I,NORTH KINGSTOWN,RI,"NORTH KINGSTOWN,RI", ,0, ,4470.909669929999836,715602.215116000035778
3043,3044,208358,2781,I,PAWTUCKET,RI,"PAWTUCKET,RI", ,0, ,1882.754954819999966,160988.156011999992188
3044,3045,207934,2776,I,NEWPORT,RI,"NEWPORT,RI", ,0, ,4041.194304390000070,216318.728013999992982
3045,3046,208414,2777,I,CENTRAL FALLS,RI,"CENTRAL FALLS,RI", ,0, ,3032.390885830000116,449182.658540999982506
3046,3047,208416,2778,I,CENTRAL FALLS,RI,"CENTRAL FALLS,RI", ,0, ,3058.614178629999969,385823.716604000015650
3047,3048,696,4110,I,CAMBRIDGE,MA,"CAMBRIDGE,MA",BRMPO,1,ICC,1837.381681650000019,146152.622914000006858
3048,3049,208108,2798,I,LINCOLN,RI,"LINCOLN,RI", ,0, ,5483.840738259999853,1571290.934150000102818
3049,3050,208128,2800,I,LINCOLN,RI,"LINCOLN,RI", ,0, ,5903.983990589999848,1517418.016599999973550
3050,3051,208065,2801,I,NORTH PROVIDENCE,RI,"NORTH PROVIDENCE,RI", ,0, ,2825.913750080000227,477843.139127000002190
3051,3052,679,4111,I,CAMBRIDGE,MA,"CAMBRIDGE,MA",BRMPO,1,ICC,1264.546280130000014,75982.019807300006505
3052,3053,208109,2799,I,LINCOLN,RI,"LINCOLN,RI", ,0, ,9121.915537540000514,5035739.739409999921918
3053,3054,208067,2802,I,NORTH PROVIDENCE,RI,"NORTH PROVIDENCE,RI", ,0, ,3345.108232579999822,644988.587669000029564
3054,3055,208073,2803,I,LINCOLN,RI,"LINCOLN,RI", ,0, ,11493.108534299999519,5271776.931490000337362
3055,3056,208089,2805,I,LINCOLN,RI,"LINCOLN,RI", ,0, ,8947.203126770000381,2307736.490110000129789
3056,3057,208144,2804,I,LINCOLN,RI,"LINCOLN,RI", ,0, ,19331.912758999998914,12457231.200300000607967
3057,3058,684,4112,I,CAMBRIDGE,MA,"CAMBRIDGE,MA",BRMPO,1,ICC,1477.598220139999967,126937.684211999992840
3058,3059,208142,2806,I,LINCOLN,RI,"LINCOLN,RI", ,0, ,10003.335070600000108,4562040.585309999994934
3059,3060,208080,2807,I,PROVIDENCE,RI,"PROVIDENCE,RI", ,0, ,1537.551771729999928,148634.194160999992164
3060,3061,208081,2808,I,PROVIDENCE,RI,"PROVIDENCE,RI", ,0, ,1236.928895719999900,87308.895336300003692
3061,3062,208249,2809,I,PROVIDENCE,RI,"PROVIDENCE,RI", ,0, ,1706.127118540000083,144415.303240000008373
3062,3063,682,4113,I,CAMBRIDGE,MA,"CAMBRIDGE,MA",BRMPO,1,ICC,1125.636452310000095,74101.288941299993894
3063,3064,672,4114,I,CAMBRIDGE,MA,"CAMBRIDGE,MA",BRMPO,1,ICC,1752.689696959999992,113604.349669000002905
3064,3065,208086,2824,I,CRANSTON,RI,"CRANSTON,RI", ,0, ,5511.352922250000120,940121.572933000046760
3065,3066,208088,2825,I,CRANSTON,RI,"CRANSTON,RI", ,0, ,5529.371901380000054,477268.852621999976691
3066,3067,208093,2826,I,PROVIDENCE,RI,"PROVIDENCE,RI", ,0, ,1704.719279720000031,194307.200268999993568
3067,3068,208095,2827,I,PROVIDENCE,RI,"PROVIDENCE,RI", ,0, ,2344.849309879999964,158926.384772999997949
3068,3069,208096,2828,I,PROVIDENCE,RI,"PROVIDENCE,RI", ,0, ,1665.989811899999950,104117.661823000002187
3069,3070,208198,2829,I,PROVIDENCE,RI,"PROVIDENCE,RI", ,0, ,1667.522491720000062,163764.005383000010625
3070,3071,208228,2848,I,NORTH PROVIDENCE,RI,"NORTH PROVIDENCE,RI", ,0, ,3753.865328150000096,609451.909187000012025
3071,3072,208220,2849,I,NORTH PROVIDENCE,RI,"NORTH PROVIDENCE,RI", ,0, ,4913.121454580000318,1032404.812930000014603
3072,3073,208211,2850,I,SMITHFIELD,RI,"SMITHFIELD,RI", ,0, ,9647.107413719999386,5100457.087550000287592
3073,3074,665,4115,I,CAMBRIDGE,MA,"CAMBRIDGE,MA",BRMPO,1,ICC,1245.489492250000012,82176.788200800001505
3074,3075,208204,2851,I,SMITHFIELD,RI,"SMITHFIELD,RI", ,0, ,13580.603747900000599,9507673.183450000360608
3075,3076,208205,2852,I,SMITHFIELD,RI,"SMITHFIELD,RI", ,0, ,6223.747563529999752,2062610.311410000082105
3076,3077,208175,2865,I,CRANSTON,RI,"CRANSTON,RI", ,0, ,2781.904287750000094,333974.252641000028234
3077,3078,208207,2853,I,SMITHFIELD,RI,"SMITHFIELD,RI", ,0, ,15715.884378700000525,8240118.453449999913573
3078,3079,208172,2862,I,CRANSTON,RI,"CRANSTON,RI", ,0, ,4293.107580930000040,808126.927792000002228
3079,3080,208201,2854,I,JOHNSTON,RI,"JOHNSTON,RI", ,0, ,11801.359689200000503,6012400.216400000266731
3080,3081,208177,2863,I,CRANSTON,RI,"CRANSTON,RI", ,0, ,2758.778824720000102,439206.193742999981623
3081,3082,208197,2879,I,CRANSTON,RI,"CRANSTON,RI", ,0, ,2708.198523680000108,363567.901656000001822
3082,3083,208202,2855,I,JOHNSTON,RI,"JOHNSTON,RI", ,0, ,9448.887518089999503,2797578.862639999948442
3083,3084,656,4116,I,CAMBRIDGE,MA,"CAMBRIDGE,MA",BRMPO,1,ICC,1096.681228910000073,64854.824670800000604
3084,3085,657,4117,I,CAMBRIDGE,MA,"CAMBRIDGE,MA",BRMPO,1,ICC,1065.966391720000047,55013.964355299998715
3085,3086,208203,2856,I,JOHNSTON,RI,"JOHNSTON,RI", ,0, ,6831.586362879999797,1768618.370349999982864
3086,3087,208169,2860,I,CRANSTON,RI,"CRANSTON,RI", ,0, ,7915.723982079999587,1710600.872919999994338
3087,3088,208185,2864,I,CRANSTON,RI,"CRANSTON,RI", ,0, ,3524.975680420000117,695748.004712000023574
3088,3089,208124,2857,I,JOHNSTON,RI,"JOHNSTON,RI", ,0, ,8529.375698699999703,2790729.337390000000596
3089,3090,208171,2861,I,CRANSTON,RI,"CRANSTON,RI", ,0, ,3888.315624589999970,453360.451844999974128
3090,3091,658,4118,I,CAMBRIDGE,MA,"CAMBRIDGE,MA",BRMPO,1,ICC,1283.106945920000044,91853.872270699997898
3091,3092,208125,2858,I,JOHNSTON,RI,"JOHNSTON,RI", ,0, ,10310.883478699999614,4170373.461039999965578
3092,3093,208168,2859,I,CRANSTON,RI,"CRANSTON,RI", ,0, ,6090.211721800000305,1396007.374360000016168
3093,3094,208195,2866,I,CRANSTON,RI,"CRANSTON,RI", ,0, ,2484.623502490000192,294180.387394000019412
3094,3095,208189,2867,I,CRANSTON,RI,"CRANSTON,RI", ,0, ,2875.562332189999779,440868.167680000013206
3095,3096,208187,2868,I,CRANSTON,RI,"CRANSTON,RI", ,0, ,3354.770952169999873,384350.522698000015225
3096,3097,208199,2900,I,CRANSTON,RI,"CRANSTON,RI", ,0, ,3532.952496630000041,549801.585716999950819
3097,3098,208132,2869,I,JOHNSTON,RI,"JOHNSTON,RI", ,0, ,6995.209022410000216,1832713.923089999938384
3098,3099,208133,2870,I,JOHNSTON,RI,"JOHNSTON,RI", ,0, ,5862.491256819999762,1940483.851010000100359
3099,3100,208242,2921,I,NORTH PROVIDENCE,RI,"NORTH PROVIDENCE,RI", ,0, ,3133.157375490000049,543040.179762999992818
3100,3101,208170,2871,I,CRANSTON,RI,"CRANSTON,RI", ,0, ,4098.395485359999839,846047.090454000048339
3101,3102,208176,2872,I,CRANSTON,RI,"CRANSTON,RI", ,0, ,7837.922208639999553,2175522.019570000004023
3102,3103,208190,2873,I,CRANSTON,RI,"CRANSTON,RI", ,0, ,6251.205187450000267,1542880.182939999969676
3103,3104,208178,2874,I,CRANSTON,RI,"CRANSTON,RI", ,0, ,2411.767375280000124,372902.644272000005003
3104,3105,208179,2875,I,CRANSTON,RI,"CRANSTON,RI", ,0, ,3020.133757189999869,405477.942460999998730
3105,3106,208184,2876,I,CRANSTON,RI,"CRANSTON,RI", ,0, ,2105.976497440000003,258268.348700000002282
3106,3107,208200,2877,I,PROVIDENCE,RI,"PROVIDENCE,RI", ,0, ,1644.998041659999899,121786.410852000000887
3107,3108,208196,2878,I,CRANSTON,RI,"CRANSTON,RI", ,0, ,2438.967269719999877,314667.404617000021972
3108,3109,208134,2880,I,JOHNSTON,RI,"JOHNSTON,RI", ,0, ,6313.801668279999831,1776157.858759999973699
3109,3110,208139,2881,I,PROVIDENCE,RI,"PROVIDENCE,RI", ,0, ,4633.389727980000316,705072.785480999969877
3110,3111,208140,2882,I,PROVIDENCE,RI,"PROVIDENCE,RI", ,0, ,2269.303401929999836,278641.580406000022776
3111,3112,208141,2883,I,PROVIDENCE,RI,"PROVIDENCE,RI", ,0, ,2202.774766510000063,197014.776237999991281
3112,3113,208243,2922,I,NORTH PROVIDENCE,RI,"NORTH PROVIDENCE,RI", ,0, ,2132.703737790000105,257294.230710000003455
3113,3114,208155,2884,I,LINCOLN,RI,"LINCOLN,RI", ,0, ,6599.297522320000098,2182022.151579999830574
3114,3115,208756,2885,I,WARWICK,RI,"WARWICK,RI", ,0, ,3003.418577580000147,429706.998940000019502
3115,3116,208206,2901,I,SMITHFIELD,RI,"SMITHFIELD,RI", ,0, ,5352.689960239999891,1111131.666170000098646
3116,3117,208758,2886,I,WARWICK,RI,"WARWICK,RI", ,0, ,6309.180902140000399,1305617.943819999927655
3117,3118,208776,2893,I,COVENTRY,RI,"COVENTRY,RI", ,0, ,6350.728859159999956,1955936.036550000077114
3118,3119,208812,2887,I,WARWICK,RI,"WARWICK,RI", ,0, ,4630.844196740000370,1220013.540989999892190
3119,3120,208784,2894,I,WEST WARWICK,RI,"WEST WARWICK,RI", ,0, ,4016.833712459999788,837857.310448999982327
3120,3121,325,4059,I,BOSTON,MA,"BOSTON,MA",BRMPO,1,ICC,2411.477012660000128,320936.666176000027917
3121,3122,208815,2888,I,WARWICK,RI,"WARWICK,RI", ,0, ,4964.407539969999561,804908.788580999942496
3122,3123,4134,2889,I,SEEKONK,MA,"SEEKONK,MA",SRPEDD,0, ,6367.746977079999851,1892067.613519999897107
3123,3124,326,4060,I,BOSTON,MA,"BOSTON,MA",BRMPO,1,ICC,2374.547573129999819,300271.469141000008676
3124,3125,208158,2890,I,CRANSTON,RI,"CRANSTON,RI", ,0, ,11260.517176699999254,3594121.355169999878854
3125,3126,334,4061,I,BOSTON,MA,"BOSTON,MA",BRMPO,1,ICC,2591.194718499999908,297751.932848999975249
3126,3127,208159,2891,I,CRANSTON,RI,"CRANSTON,RI", ,0, ,7943.512067540000317,3168144.750700000207871
3127,3128,208173,2892,I,CRANSTON,RI,"CRANSTON,RI", ,0, ,4997.334237830000347,885934.360265000024810
3128,3129,208786,2895,I,COVENTRY,RI,"COVENTRY,RI", ,0, ,3121.004084040000180,665599.952546000014991
3129,3130,208182,2897,I,JOHNSTON,RI,"JOHNSTON,RI", ,0, ,6435.535333539999556,1291783.145299999974668
3130,3131,208183,2898,I,PROVIDENCE,RI,"PROVIDENCE,RI", ,0, ,2058.109385339999790,237768.824213000014424
3131,3132,208192,2899,I,CRANSTON,RI,"CRANSTON,RI", ,0, ,3473.514046799999960,439148.049893999996129
3132,3133,208208,2902,I,JOHNSTON,RI,"JOHNSTON,RI", ,0, ,9302.123054289999345,1294920.381550000049174
3133,3134,208244,2923,I,JOHNSTON,RI,"JOHNSTON,RI", ,0, ,2948.578227030000107,410353.736902999982703
3134,3135,208209,2903,I,NORTH PROVIDENCE,RI,"NORTH PROVIDENCE,RI", ,0, ,5515.971249350000107,416129.854484000010416
3135,3136,208215,2904,I,PROVIDENCE,RI,"PROVIDENCE,RI", ,0, ,2985.614156160000221,453075.729149000020698
3136,3137,208219,2908,I,JOHNSTON,RI,"JOHNSTON,RI", ,0, ,3705.569904630000110,714398.961856000008993
3137,3138,208216,2905,I,PROVIDENCE,RI,"PROVIDENCE,RI", ,0, ,3999.501150210000105,472387.999247999978252
3138,3139,208217,2906,I,JOHNSTON,RI,"JOHNSTON,RI", ,0, ,3566.138791889999993,699776.836573999957182
3139,3140,208218,2907,I,JOHNSTON,RI,"JOHNSTON,RI", ,0, ,4065.910573550000208,455369.448357000015676
3140,3141,208213,2909,I,JOHNSTON,RI,"JOHNSTON,RI", ,0, ,5492.320325280000361,990548.800237999996170
3141,3142,208210,2910,I,SMITHFIELD,RI,"SMITHFIELD,RI", ,0, ,7808.079525269999976,1798295.779749999986961
3142,3143,643,4119,I,CAMBRIDGE,MA,"CAMBRIDGE,MA",BRMPO,1,ICC,2709.226463139999851,414971.459201999998186
3143,3144,208212,2911,I,SMITHFIELD,RI,"SMITHFIELD,RI", ,0, ,8475.403286959999605,2428883.187409999780357
3144,3145,208214,2912,I,SMITHFIELD,RI,"SMITHFIELD,RI", ,0, ,4407.960274650000429,754307.084877999965101
3145,3146,208221,2913,I,NORTH PROVIDENCE,RI,"NORTH PROVIDENCE,RI", ,0, ,2939.159449580000000,453774.874330000020564
3146,3147,642,4120,I,CAMBRIDGE,MA,"CAMBRIDGE,MA",BRMPO,1,ICC,1967.579716120000057,204143.603964000009000
3147,3148,641,4121,I,CAMBRIDGE,MA,"CAMBRIDGE,MA",BRMPO,1,ICC,2022.321199459999889,237953.310979000001680
3148,3149,208222,2914,I,NORTH PROVIDENCE,RI,"NORTH PROVIDENCE,RI", ,0, ,3792.436393120000048,335160.909389999986161
3149,3150,208247,2915,I,NORTH PROVIDENCE,RI,"NORTH PROVIDENCE,RI", ,0, ,5341.915240889999950,1084730.189370000036433
3150,3151,208246,2916,I,NORTH PROVIDENCE,RI,"NORTH PROVIDENCE,RI", ,0, ,4183.619341890000214,515035.256481999997050
3151,3152,208227,2917,I,NORTH PROVIDENCE,RI,"NORTH PROVIDENCE,RI", ,0, ,3282.455764169999838,532023.085421000025235
3152,3153,208235,2918,I,PROVIDENCE,RI,"PROVIDENCE,RI", ,0, ,4882.925915019999593,1243936.819360000081360
3153,3154,208236,2919,I,NORTH PROVIDENCE,RI,"NORTH PROVIDENCE,RI", ,0, ,4103.128485539999929,672142.325481000007130
3154,3155,208240,2920,I,NORTH PROVIDENCE,RI,"NORTH PROVIDENCE,RI", ,0, ,3176.833178589999989,427294.327703999995720
3155,3156,208245,2924,I,NORTH PROVIDENCE,RI,"NORTH PROVIDENCE,RI", ,0, ,3660.641745790000186,453117.099994999996852
3156,3157,208248,2925,I,NORTH PROVIDENCE,RI,"NORTH PROVIDENCE,RI", ,0, ,2841.569956519999778,393783.677120000007562
3157,3158,208262,2926,I,NORTH PROVIDENCE,RI,"NORTH PROVIDENCE,RI", ,0, ,6066.371384099999887,1087909.711730000097305
3158,3159,208263,2927,I,NORTH PROVIDENCE,RI,"NORTH PROVIDENCE,RI", ,0, ,4913.323127720000230,912084.397663000039756
3159,3160,208615,2929,I,BARRINGTON,RI,"BARRINGTON,RI", ,0, ,5713.165785559999676,1500000.914249999914318
3160,3161,208302,2930,I,EAST PROVIDENCE,RI,"EAST PROVIDENCE,RI", ,0, ,2300.332450920000156,257691.379580000007991
3161,3162,208305,2931,I,EAST PROVIDENCE,RI,"EAST PROVIDENCE,RI", ,0, ,7155.970217420000154,2593253.245939999818802
3162,3163,25,4122,I,BOSTON,MA,"BOSTON,MA",BRMPO,1,ICC,1973.062923129999945,175186.254216000001179
3163,3164,208616,2932,I,BARRINGTON,RI,"BARRINGTON,RI", ,0, ,4500.601778860000195,1016909.446119999978691
3164,3165,208818,2933,I,WARWICK,RI,"WARWICK,RI", ,0, ,2602.158368009999776,398955.992008999979589
3165,3166,208820,2934,I,WARWICK,RI,"WARWICK,RI", ,0, ,4622.027412759999606,989461.307782000047155
3166,3167,208274,2935,I,PROVIDENCE,RI,"PROVIDENCE,RI", ,0, ,6132.280218799999602,1307074.595919999992475
3167,3168,208277,2936,I,PROVIDENCE,RI,"PROVIDENCE,RI", ,0, ,2077.334150099999988,205304.474657999991905
3168,3169,208279,2937,I,PROVIDENCE,RI,"PROVIDENCE,RI", ,0, ,2146.706200350000017,226121.107740000006743
3169,3170,4098,2948,I,ATTLEBORO,MA,"ATTLEBORO,MA",SRPEDD,0, ,6741.841317260000324,1852704.121070000110194
3170,3171,208383,2949,I,PROVIDENCE,RI,"PROVIDENCE,RI", ,0, ,1353.819718479999892,95376.963104599999497
3171,3172,208384,2950,I,PROVIDENCE,RI,"PROVIDENCE,RI", ,0, ,1548.252355540000053,141608.847772999986773
3172,3173,208822,2938,I,WARWICK,RI,"WARWICK,RI", ,0, ,5915.493123940000260,1152625.884409999940544
3173,3174,208299,2939,I,PROVIDENCE,RI,"PROVIDENCE,RI", ,0, ,2157.343417699999918,230412.719749999989290
3174,3175,208301,2940,I,PROVIDENCE,RI,"PROVIDENCE,RI", ,0, ,1391.976134969999976,112424.882742999994662
3175,3176,208385,2951,I,PROVIDENCE,RI,"PROVIDENCE,RI", ,0, ,1643.411732219999976,162034.180223000003025
3176,3177,208304,2941,I,EAST PROVIDENCE,RI,"EAST PROVIDENCE,RI", ,0, ,5437.418354819999877,900074.288915000041015
3177,3178,208307,2942,I,EAST PROVIDENCE,RI,"EAST PROVIDENCE,RI", ,0, ,2588.201401710000027,224694.077129000012064
3178,3179,208308,2943,I,EAST PROVIDENCE,RI,"EAST PROVIDENCE,RI", ,0, ,2500.054148910000094,365963.032043999992311
3179,3180,208309,2944,I,EAST PROVIDENCE,RI,"EAST PROVIDENCE,RI", ,0, ,2968.728825510000206,371757.614954999997281
3180,3181,4722,2975,I,HARWICH,MA,"HARWICH,MA",CCC,0, ,9616.969731220000540,1717884.927200000034645
3181,3182,4763,2981,I,DENNIS,MA,"DENNIS,MA",CCC,0, ,10568.961793399999806,4821885.527329999953508
3182,3183,4751,2982,I,DENNIS,MA,"DENNIS,MA",CCC,0, ,14388.346623299999919,2609367.487480000127107
3183,3184,4724,2976,I,HARWICH,MA,"HARWICH,MA",CCC,0, ,12060.817960099999254,1947373.124370000092313
3184,3185,4725,2977,I,HARWICH,MA,"HARWICH,MA",CCC,0, ,24993.518385999999737,5368479.643179999664426
3185,3186,492,3360,I,REVERE,MA,"REVERE,MA",BRMPO,1,ICC,2695.341175240000211,420971.140188999997918
3186,3187,4732,2978,I,DENNIS,MA,"DENNIS,MA",CCC,0, ,8326.425892530000056,2213361.360330000054091
3187,3188,4608,3044,I,YARMOUTH,MA,"YARMOUTH,MA",CCC,0, ,10744.324926900000719,5532818.224440000019968
3188,3189,4733,2979,I,DENNIS,MA,"DENNIS,MA",CCC,0, ,9479.770634930000597,2268306.659909999929368
3189,3190,4609,3045,I,YARMOUTH,MA,"YARMOUTH,MA",CCC,0, ,5457.284964890000083,1465906.987369999988005
3190,3191,4734,2980,I,DENNIS,MA,"DENNIS,MA",CCC,0, ,10853.776937299999190,2458627.759120000060648
3191,3192,489,3361,I,REVERE,MA,"REVERE,MA",BRMPO,1,ICC,2639.887392149999869,360920.809143999998923
3192,3193,4752,2983,I,DENNIS,MA,"DENNIS,MA",CCC,0, ,7866.154395599999589,2607542.169009999837726
3193,3194,4753,2984,I,DENNIS,MA,"DENNIS,MA",CCC,0, ,16408.295034499999019,2403592.259870000183582
3194,3195,4767,3057,I,DENNIS,MA,"DENNIS,MA",CCC,0, ,9787.704358799999682,4326394.872779999859631
3195,3196,4756,2985,I,YARMOUTH,MA,"YARMOUTH,MA",CCC,0, ,10110.368471899999349,3172842.913350000046194
3196,3197,4169,3102,I,FALL RIVER,MA,"FALL RIVER,MA",SRPEDD,0, ,5455.719718440000179,996978.789624999975786
3197,3198,4757,2986,I,YARMOUTH,MA,"YARMOUTH,MA",CCC,0, ,10927.626196499999423,2706451.219060000032187
3198,3199,4190,3103,I,FALL RIVER,MA,"FALL RIVER,MA",SRPEDD,0, ,2806.856642990000182,421404.669128999987151
3199,3200,469,3362,I,CHELSEA,MA,"CHELSEA,MA",BRMPO,1,ICC,1983.949045909999995,172789.296597000007750
3200,3201,4758,2987,I,YARMOUTH,MA,"YARMOUTH,MA",CCC,0, ,9584.094337939999605,1804942.450510000111535
3201,3202,4192,3104,I,FALL RIVER,MA,"FALL RIVER,MA",SRPEDD,0, ,2565.127480820000073,182655.358008999988670
3202,3203,4194,3105,I,FALL RIVER,MA,"FALL RIVER,MA",SRPEDD,0, ,4253.783701100000144,418396.639622999995481
3203,3204,4765,2988,I,YARMOUTH,MA,"YARMOUTH,MA",CCC,0, ,7442.116799100000208,1477520.160129999974743
3204,3205,4619,2989,I,YARMOUTH,MA,"YARMOUTH,MA",CCC,0, ,5544.281748759999573,1872076.845999999903142
